Name;BNP Paribas DR Alpha ex-Agriculture and Livestock Index;BNP Paribas Alpha Backwardation ex-Agriculture and Livestock;BNP Paribas Alpha Momentum ex-Agriculture and Livestock Index;BNP Paribas 1M STEER Index;BNP Paribas 103 Call Carry Excess Return Index;BNP Paribas Volatility Mean Reversion US;BNP Paribas Money Market Beta World Index;BNP Paribas Commodity Short Variance VCXA ER Index;BNP Paribas AIR T-Note ER Index;BNP Paribas GALAXY G10 Excess Return USD Index;BNP PARIBAS FX G10 Time Series Momentum ER Index;BNP Paribas AIR US;BNP Paribas AIR UK;BNP Paribas AIR Japan;BNP Paribas AIR Europe;BNP Paribas 103 EU Call Carry Total Return Index;BNP Paribas AIR Bund ER Index;BNP Paribas Equity Low Vol Europe LS (ER) Index;BNP Paribas Equity Momentum Europe LS (ER) Index;BNP Paribas Equity Quality Europe LS (ER) Index;BNP Paribas Equity Value Europe LS (ER) Index;BNP Paribas Equity Low Vol US LS ER (EUR-Hedged) Index;BNP Paribas Equity Momentum US LS ER (EUR-Hedged) Index;BNP Paribas Equity Quality US LS ER (EUR-Hedged) Index;BNP Paribas Equity Value US LS ER (EUR-Hedged) Index;BNP Paribas Multi-Asset Diversified vol 10 ER ex Agri;BNP Paribas AIR FX ER EUR Index;BNP Paribas Commodity Short Variance CVXA ER Index;USD_EUR;JPY_EUR;GBP_EUR;EU_EURIBOR3M;US_USDLIBOR3M;JP_JPYLIBOR3M;GB_GBPLIBOR3M
17/04/2007;149,5546;193,4089;114,3779;90,9601;100,7985;97,0412;105,3419;;100,5715;154,1978;133,6747;89,4433;100,7894;97,7387;77,9947;95,7932;100,5299;128,5664;153,2968;122,0489;143,663;109,7945;111,7671;116,5515;113,8323;875,485;;;0,748139004227;0,006269404855;1,468297609696;;;;
18/04/2007;150,025;192,1614;113,9373;91,0339;100,9032;97,0366;105,3771;;100,6108;153,6868;133,4732;89,4962;100,6545;97,8826;77,9709;96,5584;100,5719;128,4992;153,2729;121,9462;143,3172;109,6292;111,3004;116,389;113,9562;876,4295;;;0,743909243072;0,006248837642;1,467584154733;3,955;5,355;0,65563;5,59
19/04/2007;150,3252;191,8142;114,2273;90,9957;101,0736;97,0947;105,3659;;100,6659;153,4596;133,6118;89,5291;100,7133;97,0628;77,9717;96,9467;100,4907;128,5672;153,2574;121,8439;143,3275;109,583;111,028;116,1884;113,6494;871,5176;;;0,744136206691;0,00622842005;1,469520180974;3,958;5,355;0,655;5,59125
20/04/2007;150,6048;192,7528;114,6524;90,9472;100,4076;97,0792;105,3547;;100,7833;153,81;133,6227;89,313;100,6361;97,9422;77,3927;95,2265;100,4704;127,8847;152,5982;121,2209;142,4335;109,5541;110,4562;115,6311;113,7132;877,1292;;;0,740938324294;0,006216472541;1,466539225275;3,968;5,35563;0,655;5,59
23/04/2007;149,9887;192,0771;114,0371;90,9802;100,7489;96,9325;105,3728;;100,7788;153,9297;133,3701;89,4234;101,1944;98,2643;77,5454;95,9919;100,5479;127,7291;152,7089;121,686;142,5501;109,5308;111,1527;115,9477;114,1586;877,907;;;0,740000740001;0,006201206201;1,469863469863;3,97;5,35688;0,65625;5,59313
24/04/2007;150,136;191,4692;113,8061;91,1328;100,9015;96,9365;105,3874;;100,7922;152,7143;133,4547;89,5101;100,9248;98,655;77,4749;96,6468;100,5566;127,3027;152,3828;121,5166;142,6351;109,4987;111,1035;115,5689;113,8785;877,7811;;;0,738089087353;0,006163043879;1,468575857106;3,975;5,35875;0,65875;5,6
25/04/2007;150,2016;190,7943;113,7792;91,0432;100,0828;97,0126;105,3577;;100,8257;152,5764;133,7007;89,1507;101,1462;98,2559;77,7816;96,4797;100,5711;127,0146;152,807;121,6897;142,425;109,5762;110,8363;115,3292;113,852;879,1789;;;0,736892524225;0,006189897203;1,478795917615;3,978;5,35988;0,66;5,65563
26/04/2007;150,9291;191,1685;114,1711;91,253;100,4224;97,0024;105,3153;;100,758;152,0973;133,1214;89,3825;101,1426;98,4651;77,8511;96,3893;100,5779;126,6743;152,7546;121,8561;142,4125;109,4477;110,4983;115,8675;114,2628;879,4676;;;0,736187286046;0,006213420694;1,478705782751;3,979;5,35813;0,66375;5,66625
27/04/2007;150,0872;190,6608;113,7772;91,0299;100,6577;97,0646;105,2983;;100,8343;152,4224;133,7721;89,6815;101,538;99,0925;78,3823;96,8006;100,6178;126,6401;153,1423;122,1939;142,6925;109,4715;109,7584;115,3844;114,1628;879,6017;;;0,734894248718;0,006202507459;1,472287137881;3,985;5,355;0,66438;5,66813
30/04/2007;149,9173;191,025;113,696;90,9511;101,1384;96,772;105,3554;;100,6926;152,7802;133,8593;89,4568;101,7507;;78,4203;97,206;100,5116;126,3981;152,6436;122,0228;142,3289;109,4317;109,5613;115,33;114,1304;878,7928;;;0,735651124811;0,006194182471;1,472994247208;3,988;5,355;0,66788;5,66938
01/05/2007;151,149;193,7986;115,4169;;101,1838;96,7545;;;100,7255;152,6854;133,5025;89,7478;101,7954;98,2606;;;;126,511;152,8476;122,1401;142,4274;109,6411;109,4152;115,4515;114,3193;878,8768;;;0,737136960047;0,006214064573;1,474937343358;3,992;5,355;0,66788;5,67438
02/05/2007;151,5632;194,3052;115,8809;91,1957;101,2109;96,9418;105,2906;;100,8385;152,3135;133,2159;90,0374;101,6247;99,7007;78,6726;97,5692;100,3966;126,2772;152,7291;122,3146;142,6137;109,484;109,342;115,4675;114,3587;881,2455;;;0,734085036411;0,006188336857;1,469491425887;3,995;5,355;0,67;5,68
03/05/2007;151,2745;194,9645;116,0514;91,2524;101,1626;96,9961;105,2592;;100,8026;152,3081;133,0043;90,0154;101,4575;;78,8554;97,8611;100,3957;126,0267;152,0066;121,1345;141,6569;109,6756;108,7574;115,4146;114,6193;884,1552;;;0,732037626734;0,006163756817;1,465100106145;3,999;5,355;0,67125;5,69625
04/05/2007;151,8185;197,0186;116,8409;91,3359;101,2521;96,9497;105,2866;;100,9238;152,2886;133,0143;90,0816;101,185;;79,1831;98,029;100,4652;126,3233;152,1935;122,4487;141,9188;109,4151;108,9157;115,5361;114,7698;889,2;;;0,734996876263;0,006144573886;1,463599279703;4,005;5,355;0,67125;5,7075
08/05/2007;152,2465;197,9139;117,2208;91,1241;101,5577;96,8018;105,277;;101,0163;152,9554;132,8196;90,3414;101,383;98,2403;79,4183;98,2718;100,5487;126,6731;151,8688;122,0099;141,9493;109,7287;108,1401;114,3793;114,6053;889,321;;;0,732257403122;0,00612167189;1,462830614218;4,013;5,35625;0,67188;5,70938
09/05/2007;152,3807;197,0285;116,6955;91,1119;101,7007;97,0312;105,2566;;100,9946;152,8689;132,8909;90,5368;101,6515;98,1216;79,6079;98,4816;100,5443;126,4132;151,5582;121,8938;141,7777;109,7357;108,452;114,8005;115,0511;888,7899;;;0,732734933138;0,00613299139;1,465103498809;4,017;5,355;0,67438;5,72625
10/05/2007;152,4742;196,2307;116,7112;91,048;101,2079;96,7321;105,2675;;100,9759;153,0078;132,5513;90,2357;101,7738;98,5952;79,5805;98,157;100,6033;126,4306;151,6039;121,8503;141,655;109,4726;108,3694;114,6651;114,8871;882,2825;;;0,735483396462;0,00614128636;1,470010664509;;5,355;0,67438;5,72563
11/05/2007;151,4769;196,0984;116,4158;91,0901;101,732;96,9932;105,2693;;101,0152;152,8794;132,517;90,2476;102,0734;98,9163;79,6587;98,5805;100,6328;126,2708;151,0235;121,717;141,13;109,2254;108,2439;114,4777;114,9371;884,5946;;;0,735537494024;0,00611967195;1,463572505608;4,023;5,355;0,67125;5,73
14/05/2007;151,4977;194,0294;115,2469;91,0299;101,6737;96,7892;105,2283;;101,0103;153,2594;132,8396;90,3637;102,3198;98,9244;79,6779;98,681;100,4277;126,4132;151,6689;121,718;141,0936;109,3055;107,9801;114,3795;114,5864;889,4462;;;0,737169563743;0,006118507379;1,464534772288;4,034;5,35563;0,671;5,73813
15/05/2007;151,723;194,7897;115,6735;90,9789;101,6199;96,7526;105,2042;;101,0218;152,7856;133,4192;90,4856;102,4361;98,9779;79,8213;99,0223;100,3809;126,0702;151,5084;121,5216;140,9509;109,4937;107,7014;114,2384;114,1428;888,4689;;;0,735975977744;0,006115960375;1,466211342862;4,036;5,35656;0,67125;5,74625
16/05/2007;152,2449;194,1617;115,08;91,1483;102,0119;96,843;105,1967;;101,1201;152,8652;132,9248;90,4876;102,722;99,503;79,9456;98,9916;100,4165;126,2036;151,8007;121,6919;141,1071;109,7825;107,4492;114,0743;113,8839;889,3079;;;0,734138928451;0,006108035885;1,46306547051;4,038;;;
17/05/2007;151,0688;190,6776;112,6104;91,1962;102,0929;96,7728;105,1561;;100,969;153,3068;132,314;90,7574;102,9591;99,4399;80,3965;99,1587;100,4351;126,4181;151,6459;121,7039;141,2114;109,5839;107,7311;113,7804;113,9793;889,1717;;;0,739289542749;0,006158281891;1,470668687391;4,043;5,35688;0,66875;5,75438
18/05/2007;150,7028;191,8529;113,5477;91,124;102,4419;96,8835;105,1431;;100,8047;153,3667;132,5255;90,7782;102,99;99,7636;80,666;99,6848;100,5131;126,3197;150,8432;121,2899;140,6031;109,62;107,7276;113,9328;113,7225;890,691;;;0,737931136266;0,006146966365;1,471139513261;4,046;5,35813;0,66725;5,76775
21/05/2007;150,6976;192,5208;113,8044;91,1102;102,6306;97,0172;105,1355;;100,8938;153,7261;132,2611;91,0085;103,3002;100,0486;81,0035;99,9688;100,5104;126,2723;151,0653;121,4235;141,1683;109,4952;108,1161;114,6906;114,1508;893,8235;;;0,740033597525;0,006171880203;1,46534052646;4,055;5,36;0,66563;5,77375
22/05/2007;151,6968;191,2385;112,6787;91,1017;102,71;96,9935;105,1076;;100,7949;153,4851;132,4948;91,219;103,4941;100,3629;80,8785;100,0982;100,5684;126,4431;151,2645;121,6077;141,2405;109,1429;108,116;114,7304;114,5139;891,808;;;0,739513695794;0,006152753949;1,465272436846;4,061;5,36;0,66563;5,76188
23/05/2007;152,0654;189,6097;111,4371;91,1338;102,684;97,0319;105,0589;;100,7843;153,9146;133,0821;91,251;103,7376;100,6828;81,0125;100,2554;100,5365;126,7383;151,6207;121,7344;141,3396;108,9051;107,974;114,96;114,9071;890,4723;;;0,73863972109;0,006130709685;1,461989599953;4,063;5,36;0,66625;5,76625
24/05/2007;153,6601;188,6075;112,0045;91,1157;102,1507;96,7188;105,0699;;100,8;153,7075;132,565;91,003;103,5715;100,766;80,424;100,0333;100,5936;127,0395;151,8843;121,9194;141,5469;108,65;107,5903;114,9751;114,9964;881,1657;;;0,735483396462;0,006111867025;1,460596477035;4,066;5,36;0,66688;5,754
25/05/2007;153,2636;191,1358;112,4694;91,1066;102,5047;96,8751;105,0532;;100,9004;153,7173;132,7528;91,3268;104,0547;100,5894;81,0674;100,338;100,5934;126,5479;151,0699;121,3716;140,9316;108,7638;107,7292;114,872;114,9968;880,3244;;;0,736735084798;0,006092799151;1,456451589138;4,067;5,36;0,66625;5,74813
29/05/2007;153,8575;191,948;112,8562;91,0703;102,7453;96,952;105,0269;;100,8945;154,0998;132,9695;91,6395;104,3631;101,2806;81,2152;100,6952;100,5863;126,4733;151,1906;121,3949;141,0069;108,6369;107,8514;115,1523;115,1364;877,7578;;;0,741207426898;0,006107549198;1,463662305896;4,073;5,36;0,66688;5,755
30/05/2007;153,2325;190,6745;112,4261;91,0678;103,1507;97,1341;105,0287;;100,9293;154,3518;132,5357;91,6183;104,3203;101,0096;81,3968;100,7503;100,608;126,3383;151,2847;121,4228;140,6423;108,6502;107,9332;115,3863;115,1174;877,6079;;;0,741048138487;0,006113647143;1,46334775907;4,077;5,36;0,66688;5,75438
31/05/2007;153,3788;191,6237;111,7559;91,0331;103,183;97,1239;104,988;;100,8893;154,9648;133,2766;91,6986;104,6121;100,5081;81,3613;101,0048;100,5933;126,7671;151,551;121,7077;141,4651;108,6999;108,1833;115,6841;115,4182;885,2419;;;0,743080066877;0,00611554895;1,464982351848;4,078;5,36;0,6675;5,75688
01/06/2007;153,4306;191,7493;112,3838;90,9777;103,335;97,233;104,9307;;100,861;155,9698;133,5735;91,7765;104,5303;100,6508;81,2933;100,7585;100,5703;126,9717;151,188;121,5579;141,3485;108,6501;108,3835;116,3238;115,3009;888,1682;;;0,742804085422;0,006105849582;1,466666666667;4,08;5,36;0,6675;5,75813
04/06/2007;152,4977;191,3164;112,197;91,011;103,4803;97,1111;104,9299;;100,9182;156,0305;134,1707;91,8776;104,5489;101,1138;81,2494;101,1986;100,5775;126,7208;150,9121;121,4651;141,7007;108,6805;108,4406;116,0205;115,3902;888,2661;;;0,741322816434;0,006093673551;1,472711907127;4,086;5,36;0,6675;5,78313
05/06/2007;153,0052;190,6567;111,7607;91,0559;103,3966;97,0102;104,9188;;100,8833;155,94;134,53;91,7205;104,6587;101,2149;81,4346;101,3829;100,5218;126,4913;150,3857;121,3066;141,4738;108,2928;108,1075;115,8291;115,4119;887,0151;;;0,744296825574;0,006125562874;1,477205909717;4,095;5,36;0,67063;5,8
06/06/2007;153,182;189,0843;111,9694;91,0718;102,6941;96,5785;104,9835;;100,8558;156,0439;134,4046;91,2386;103,7285;101,5005;80,3408;100,47;100,5199;126,0602;149,7016;120,7444;141,2854;108,3063;108,0937;115,6437;115,4819;877,747;;;0,743135287779;0,006101140713;1,474083156839;4,098;5,36;0,67375;5,80313
07/06/2007;154,1521;188,7838;111,9955;91,0373;101,1861;95,5935;104,9297;;100,5765;156,9121;134,5491;89,9412;103,6715;101,3791;79,9087;99,5547;100,2237;125,8816;149,1834;120,5229;141,3913;108,0697;107,7708;115,7869;115,6566;868,8399;;;0,743135287779;0,006116003418;1,474083156839;4,107;;;
08/06/2007;155,171;189,0158;112,6464;91,0387;102,4104;96,1172;104,9073;;100,5207;157,4269;133,944;90,3707;104,2435;100,9239;80,4517;99,6531;100,1514;125,7416;149,3643;120,5152;141,0239;107,9654;107,6621;115,9474;115,2666;860,0214;;;0,741647198428;0,006103756443;1,469277264805;4,109;5,36;0,68;5,805
11/06/2007;155,3986;190,1054;111,7599;91,0991;102,5005;96,4617;104,913;;100,5998;157,15;133,5273;90,7095;104,5981;101,4788;80,5203;100,3025;100,1986;125,8297;149,4678;120,3008;140,7617;107,7987;107,5177;115,8598;114,7719;865,9644;;;0,74457946152;0,006120443174;1,471140100071;4,113;5,36;0,68375;5,80875
12/06/2007;155,8005;188,4452;112,665;90,9797;101,7091;95,6863;104,8461;;100,3932;158,1521;133,4311;90,3661;104,5265;102,1085;80,5556;99,8891;100,1372;125,6065;149,0522;120,0262;140,451;107,6702;107,659;115,6868;114,9033;858,3106;;;0,743135287779;0,006101140713;1,471259242745;4,122;5,36;0,68938;5,81063
13/06/2007;156,1673;188,5472;112,7979;91,0155;102,6642;96,168;104,836;;100,3929;158,2659;133,4276;89,9359;104,6643;102,1332;80,3729;100,1213;100,068;125,4542;149,4485;120,3104;140,3602;107,6491;107,2374;115,1804;114,2158;860,221;;;0,745245334764;0,006096106838;1,477374351637;4,124;5,36;0,69125;5,81938
14/06/2007;155,2676;189,1592;112,9959;91,0369;102,9586;96,7116;104,8619;;100,4679;158,4157;133,3632;90,186;104,2878;102,204;80,5418;100,8712;100,1088;125,6332;149,6387;120,2833;139,9756;107,6161;107,4653;114,9867;114,2719;871,6236;;;0,741674701476;0,006089149299;1,476971000519;4,125;5,36;0,69375;5,83
15/06/2007;154,7029;189,1867;112,9011;90,8467;103,099;96,8919;104,8747;;100,5483;159,0812;134,154;90,0416;103,9353;102,7071;80,4241;100,6482;100,1236;125,8085;149,518;120,7156;140,0384;107,4405;107,4033;114,8624;113,8988;879,7487;;;0,739513695794;0,006093592853;1,474146601195;4,126;5,36;0,69438;5,83625
18/06/2007;155,0431;188,4555;113,2287;90,802;103,3377;96,8871;104,8852;;100,6037;159,319;134,023;90,648;104,127;102,3487;80,3077;101,071;100,1678;125,5449;149,7353;120,7235;139,7642;107,1755;107,1799;114,5581;113,9597;886,9819;;;0,741152492125;0,006121919585;1,47674634056;4,126;5,36;0,6975;5,84
19/06/2007;155,2834;187,0926;113,2525;90,6825;103,4636;97,1337;104,9368;;100,6107;159,5962;134,5492;90,8957;104,352;102,3934;80,5802;101,2956;100,2039;125,1735;149,138;120,465;139,9024;107,2798;107,488;114,3601;113,7729;886,2033;;;0,743024854181;0,006137385296;1,469777464056;4,135;5,36;0,70438;5,84125
20/06/2007;155,6738;188,1345;113,343;90,6202;102,8047;96,5305;104,8811;;100,504;159,3226;134,8504;90,1269;104,6411;102,499;80,733;101,2455;100,1654;124,9935;149,2093;120,4856;140,0866;107,3593;107,6408;115,0057;114,0968;882,8359;;;0,748531007897;0,006152924885;1,474680938658;4,138;5,36;0,71625;5,82063
21/06/2007;155,4202;188,8;113,5779;90,6348;103,1753;96,5002;104,8753;;100,4557;159,4551;134,7039;90,2383;104,5452;102,8103;80,5858;101,514;100,1242;124,8138;149,2498;120,4027;140,1856;107,1539;107,8002;115,1259;114,2024;887,3485;;;0,749372400614;0,006159841133;1,47558919405;4,14;5,36;0,72938;5,82063
22/06/2007;156,2067;189,8969;114,3416;90,5291;102,4932;95,9068;104,8972;;100,4796;159,5911;135,1183;89,6227;104,5748;103,0387;80,9567;101,6003;100,1997;125,0732;149,2433;120,9866;140,4155;106,6562;108,3144;115,3714;115,1393;881,5996;;;0,750948071941;0,006165283671;1,482596778433;4,142;5,36;0,74;5,8375
25/06/2007;157,136;191,3807;114,4345;90,5681;102,243;95,7222;104,9376;;100,4142;159,3988;134,8875;89,87;104,9286;102,6104;81,3394;101,8679;100,1973;125,1171;148,5414;120,2744;139,5918;107,002;108,4407;115,3236;115,0427;876,5067;;;0,751631039355;0,00611827666;1,483043203752;4,145;5,36;0,74563;5,84875
26/06/2007;157,6354;190,3456;114,3629;90,578;102,0808;95,2111;104,9431;;100,4406;159,3322;134,814;89,7768;105,0326;103,0619;80,6921;101,5933;100,2341;125,2879;148,8329;120,5118;139,5925;107,1368;108,2822;115,5032;114,5446;872,302;;;0,751179351582;0,006107088128;1,47929749707;4,147;5,36;0,7525;5,84813
27/06/2007;156,7952;190,2186;114,5218;90,8417;102,6214;95,9764;104,9744;;100,4446;157,7682;134,1251;90,4989;105,0124;102,58;80,7816;101,4177;100,149;125,4861;149,0272;120,7552;139,4042;107,2812;108,4916;115,6052;114,0015;871,7678;;;0,748284557652;0,006061104917;1,478685114375;4,148;5,36;0,75375;5,85
28/06/2007;157,2697;191,8582;115,5273;90,5459;102,5941;96,0252;104,9116;;100,5446;159,2084;135,3335;90,6458;105,3799;103,1564;80,6801;102,0071;100,138;125,5964;149,1076;121,043;139,9599;107,3722;108,7241;115,5535;114,0347;876,3115;;;0,746524926467;0,006031921406;1,480657539155;4,148;5,36;0,74438;5,85
29/06/2007;157,0854;191,4947;116,0004;90,4271;102,5135;95,3871;104,9131;;100,4227;159,7041;135,4875;90,6732;105,6931;103,6558;81,6348;102,3977;100,2576;125,7426;148,6263;120,782;139,7525;107,6117;109,6299;115,9827;113,8615;877,5281;;;0,745795577432;0,006040944177;1,483238244397;4,153;5,36;0,74;5,85125
02/07/2007;156,8883;192,013;116,0635;90,3275;103,1454;95,7607;104,9591;;100,5107;159,5495;136,3021;90,9363;105,9296;103,7151;81,8116;102,5558;100,1126;125,5412;149,2358;121,2712;139,6707;107,6359;110,014;115,9247;113,6617;881,3022;;;0,745300877964;0,006029484103;1,485459179871;4,155;5,36;0,74375;5,89188
03/07/2007;156,7505;192,4342;116,2461;90,3445;103,348;95,8166;104,9296;;100,4796;159,3919;136,0077;91,2054;106,1394;104,0531;81,9756;102,9582;100,1448;125,3052;149,3433;121,7938;140,3589;107,6103;109,6551;115,7327;113,164;888,4732;;;0,746357774063;0,006030570814;1,487192500597;4,159;5,36;0,74781;5,92813
05/07/2007;156,6458;193,655;116,6993;90,208;103,3658;95,8275;104,8389;;100,3431;159,5692;136,3981;91,3429;106,1607;104,4647;82,0281;102,9581;100,1735;125,0805;150,3437;122,6323;141,0951;107,5265;110,0575;115,8136;113,3312;889,7587;;;0,744684812153;0,006009606434;1,488922813419;4,16;5,36;0,74531;5,93938
06/07/2007;156,2405;193,793;117,4287;90,1952;103,6026;96,1077;104,8128;;100,3314;159,7997;137,0027;91,626;106,3618;104,9321;82,4877;103,384;100,2174;125,1888;150,3301;122,3477;141,2286;107,2081;110,3636;116,3004;113,7269;892,6205;;;0,743361779311;0,006006363177;1,485013826529;4,159;5,36;0,74719;5,94688
09/07/2007;157,095;193,7907;117,6051;90,297;103,6904;96,001;104,8384;;100,427;159,838;136,8464;91,7842;106,5622;105,0109;82,7042;103,5757;100,336;125,1952;150,9689;122,5874;141,0076;107,1642;110,2422;116,3947;113,3533;897,8449;;;0,742919972661;0,006025080978;1,485022733351;4,162;5,36;0,75094;5,95
10/07/2007;156,3916;191,7901;117,5298;90,4019;103,0558;94,8988;104,9272;;99,8559;159,1778;136,6215;90,8046;106,0442;105,1129;82,1856;103,145;100,002;125,4114;151,1784;123,0127;141,1443;106,9289;110,4547;116,4919;113,456;892,7683;;;0,74452402579;0,00606042557;1,488526884763;4,164;5,36;0,75281;5,95688
11/07/2007;156,8214;192,4391;117,3597;90,4102;103,4405;95,1788;104,9031;;99,8299;159,1201;136,6225;91,0302;105,9999;104,6342;82,2141;102,948;99,8542;125,3581;151,2079;123,4386;140,7662;107,0331;110,2345;116,6921;113,1864;890,1971;;;0,742693750232;0,006023246314;1,487467042965;4,172;5,36;0,75781;5,97313
12/07/2007;157,2639;192,4943;117,3416;90,2724;103,3196;95,6892;104,8677;;99,8915;159,3427;137,3573;90,2739;106,0067;104,3063;82,2482;103,7149;99,91;125,2195;151,9525;123,7484;141,3676;106,851;109,7316;116,2632;112,2963;897,6199;;;0,740439080375;0,006004960942;1,487319980749;4,175;5,36;0,76;6,00375
13/07/2007;156,7357;191,9055;117,3123;90,2068;103,1122;95,6463;104,8527;;100,0137;159,3278;137,5181;90,6009;106,1446;104,5161;82,2159;103,6696;100,0532;125,0711;151,4286;123,3098;141,1646;107,064;110,2627;116,5082;112,3813;904,5589;;;0,733761850254;0,005994834317;1,480071028147;4,176;5,36;0,76125;6,00063
16/07/2007;157,276;190,9317;117,6679;90,0558;103,6913;95,467;104,8968;;99,9165;159,3745;137,9915;90,6648;106,5638;;82,1184;104,0437;99,9966;124,9678;151,2032;123,2201;141,0124;106,7466;109,9297;116,0191;111,8309;901,1618;;;0,734672886897;0,005994930757;1,480953605407;4,182;5,36;0,75938;6,00125
17/07/2007;157,1279;190,7275;117,4708;90,0401;103,8374;95,3527;104,8372;;99,9572;159,6327;138,1683;90,8644;106,6384;104,7931;81,977;104,318;99,9954;124,9532;150,907;123,0875;140,7526;106,7994;110,0645;115,3632;111,4007;900,4896;;;0,734025764304;0,005982309979;1,480089551143;4,183;5,36;0,76;6,0
18/07/2007;156,6464;190,5512;117,1866;89,9925;104,1922;94,9338;104,8926;;99,7676;159,5546;138,3538;91,1959;106,1376;104,3265;81,3433;103,908;99,8202;125,0679;151,8174;123,3644;140,8713;106,9823;110,1853;115,3682;111,3189;892,5066;;;0,735326558525;0,005978204921;1,479182905128;4,19;5,36;0,7625;6,0
19/07/2007;155,6632;191,0826;116,7484;90,0218;104,4296;95,074;104,9001;;99,9239;159,632;138,4483;91,5306;106,1791;104,6678;81,4222;104,5562;100,0395;125,3625;152,1884;123,9831;141,8518;107,1406;110,5111;115,5603;110,9597;898,0544;;;0,73359498221;0,005942119356;1,475112790229;4,196;5,36;0,76281;6,01313
20/07/2007;156,121;192,922;116,9496;89,8851;104,2522;94,5418;104,976;;99,8007;159,4221;138,5988;90,9754;106,0668;105,5837;81,6786;103,7415;99,4489;125,4867;153,0146;124,7965;142,7594;107,1106;110,7736;115,862;110,9719;895,7223;;;0,73381569485;0,005943907128;1,478858769831;4,197;5,36;0,76656;6,0175
23/07/2007;158,402;192,6925;117,5283;89,7409;104,681;94,6898;104,9495;;99,839;159,8336;138,7007;91,4877;106,4299;104,955;82,0536;104,3403;99,4822;125,3561;152,4168;124,3904;142,1373;107,3533;110,4556;115,2437;110,3188;899,2914;;;0,728894849629;0,006006093561;1,478198755048;4,197;5,36;0,76969;6,01625
24/07/2007;159,6931;192,3982;117,5906;89,5992;103,441;94,0919;104,9604;;99,8123;159,5619;138,7935;90,8032;105,356;105,0476;81,4802;103,4128;99,5906;124,9699;151,6317;124,1054;142,2585;107,2681;110,1552;114,7864;110,4312;892,4007;;;0,725900116144;0,005930603949;1,475319396051;4,201;5,36;0,77094;6,01
25/07/2007;158,9431;191,0211;117,5885;89,7936;103,6797;94,1872;105,0063;;99,7538;159,5316;137,7321;91,2031;105,1315;105,073;80,7624;102,5875;99,6198;125,3473;152,4641;123,772;142,3518;107,4414;109,8545;114,9898;109,6913;889,7224;;;0,726195317493;0,005933015744;1,474394353105;4,209;5,36;0,77438;6,01013
26/07/2007;159,3297;190,3696;117,1933;90,1177;101,9038;92,9988;105,1259;;99,2365;158,7643;136,8982;89,5787;103,1721;104,2968;79,5656;100,7904;99,5069;125,0989;151,8518;123,6794;142,156;107,2807;109,7975;114,7048;109,4835;875,7615;;;0,725979164398;0,005953029148;1,476859414135;4,214;5,36;0,77063;6,01125
27/07/2007;157,6587;190,3526;117,5054;90,9495;100,4903;92,4059;105,1437;;99,3676;158,0843;135,0436;88,6907;103,1741;103,3874;80,4341;100,5956;99,5054;124,9807;151,6971;123,7231;141,6918;107,4233;110,5689;114,2792;109,5158;862,2499;;;0,726031872799;0,005953461357;1,478273496206;4,215;5,36;0,77375;6,01
30/07/2007;156,5742;189,7536;117,2533;91,0293;101,5242;93,0186;105,1597;;99,5466;157,5309;134,6567;89,6212;103,4554;104,0569;80,522;100,6292;99,5014;124,4061;151,8343;123,6608;141,8131;107,3127;110,8119;113,5324;109,1201;869,7984;;;0,725399876682;0,005933770991;1,484675927605;4,215;5,36;0,77625;6,02875
31/07/2007;157,2816;191,8015;117,8845;90,8739;100,6309;91,8964;105,1355;;99,6572;158,0993;135,251;89,1856;102,9275;104,5496;80,8327;101,6556;99,5209;125,1591;152,2393;123,3843;142,0128;107,7305;111,4314;113,7819;108,1604;868,764;;;0,724191621103;0,005938371293;1,4866205598;4,221;5,36;0,7775;6,045
01/08/2007;158,2167;190,9165;117,586;90,9866;100,9936;90,6514;105,1539;;99,5731;157,6477;134,8284;89,2829;101,8099;102,9335;79,8517;100,6265;99,5252;124,833;152,2755;123,4633;141,6122;108,3286;110,7124;113,3555;107,3416;857,0175;;;0,723458129861;0,005925122084;1,482293362272;4,226;5,36;0,77781;6,04
